num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
30 : 0.05 : 31 | 6, 22, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27 | 1 ms
30 : 0.05 : 20 | 4, 11, 17, 18, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 1 ms
30 : 0.05 : 27 | 6, 18, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22 | 1 ms
30 : 0.05 : 29 | 6, 19, 22, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25 | 1 ms
30 : 0.05 : 15 | 4, 9, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 | 1 ms
30 : 0.05 : 24 | 6, 15, 19, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 1 ms
30 : 0.05 : 22 | 4, 13, 19, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21 | 1 ms
30 : 0.1 : 32 | 6, 18, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23 | 2 ms
30 : 0.1 : 41 | 7, 26, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 2 ms
30 : 0.1 : 47 | 6, 28, 30 | 0 ms
30 : 0.1 : 39 | 7, 24, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27 | 2 ms
30 : 0.1 : 49 | 8, 29, 30 | 0 ms
30 : 0.1 : 46 | 6, 27, 30 | 0 ms
30 : 0.1 : 40 | 7, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 2 ms
30 : 0.1 : 39 | 6, 22, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 1 ms
30 : 0.1 : 54 | 6, 27, 30 | 0 ms
30 : 0.1 : 45 | 8, 27, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 2 ms
30 : 0.1 : 41 | 7, 27, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 2 ms
30 : 0.1 : 58 | 9, 28, 30 | 0 ms
30 : 0.1 : 45 | 7, 22, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 2 ms
30 : 0.1 : 47 | 8, 29, 30 | 0 ms
30 : 0.1 : 52 | 9, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 2 ms
30 : 0.2 : 84 | 9, 30 | 0 ms
30 : 0.2 : 93 | 9, 30 | 0 ms
30 : 0.2 : 84 | 7, 29, 30 | 0 ms
30 : 0.2 : 76 | 6, 27, 30 | 0 ms
30 : 0.2 : 73 | 7, 29, 30 | 0 ms
30 : 0.2 : 82 | 8, 30 | 0 ms
30 : 0.2 : 89 | 10, 30 | 0 ms
30 : 0.2 : 95 | 9, 30 | 0 ms
30 : 0.2 : 84 | 7, 30 | 0 ms
30 : 0.2 : 95 | 10, 30 | 0 ms
30 : 0.2 : 79 | 6, 29, 30 | 0 ms
30 : 0.2 : 93 | 9, 30 | 0 ms
30 : 0.2 : 83 | 8, 29, 30 | 0 ms
30 : 0.2 : 80 | 8, 28, 30 | 0 ms
30 : 0.2 : 92 | 10, 29, 30 | 0 ms
30 : 0.3 : 138 | 10, 30 | 0 ms
30 : 0.3 : 130 | 10, 30 | 0 ms
30 : 0.3 : 109 | 7, 30 | 0 ms
30 : 0.3 : 121 | 12, 30 | 0 ms
30 : 0.3 : 138 | 9, 30 | 0 ms
30 : 0.3 : 133 | 10, 30 | 0 ms
30 : 0.3 : 129 | 8, 30 | 0 ms
30 : 0.3 : 145 | 9, 30 | 0 ms
30 : 0.3 : 143 | 10, 30 | 0 ms
30 : 0.3 : 134 | 10, 30 | 0 ms
30 : 0.3 : 114 | 11, 30 | 0 ms
30 : 0.3 : 107 | 10, 30 | 0 ms
30 : 0.3 : 130 | 9, 30 | 0 ms
30 : 0.3 : 118 | 9, 30 | 0 ms
30 : 0.3 : 121 | 9, 29, 30 | 0 ms
30 : 0.4 : 181 | 11, 30 | 0 ms
30 : 0.4 : 168 | 9, 30 | 0 ms
30 : 0.4 : 180 | 11, 30 | 0 ms
30 : 0.4 : 173 | 10, 30 | 0 ms
30 : 0.4 : 183 | 13, 30 | 0 ms
30 : 0.4 : 163 | 10, 30 | 0 ms
30 : 0.4 : 178 | 9, 29, 30 | 0 ms
30 : 0.4 : 180 | 13, 30 | 0 ms
30 : 0.4 : 172 | 11, 30 | 0 ms
30 : 0.4 : 163 | 11, 30 | 0 ms
30 : 0.4 : 163 | 10, 30 | 0 ms
30 : 0.4 : 187 | 8, 30 | 0 ms
30 : 0.4 : 168 | 9, 30 | 0 ms
30 : 0.4 : 187 | 11, 30 | 0 ms
30 : 0.4 : 177 | 8, 30 | 0 ms
30 : 0.5 : 216 | 10, 30 | 0 ms
30 : 0.5 : 210 | 8, 30 | 0 ms
30 : 0.5 : 244 | 11, 30 | 0 ms
30 : 0.5 : 230 | 12, 30 | 0 ms
30 : 0.5 : 219 | 9, 30 | 0 ms
30 : 0.5 : 233 | 9, 30 | 0 ms
30 : 0.5 : 229 | 10, 30 | 0 ms
30 : 0.5 : 211 | 11, 30 | 0 ms
30 : 0.5 : 223 | 11, 30 | 0 ms
30 : 0.5 : 231 | 9, 30 | 0 ms
30 : 0.5 : 218 | 11, 30 | 0 ms
30 : 0.5 : 225 | 12, 30 | 0 ms
30 : 0.5 : 211 | 9, 30 | 0 ms
30 : 0.5 : 228 | 10, 30 | 0 ms
30 : 0.5 : 238 | 10, 30 | 0 ms
30 : 0.6 : 268 | 11, 30 | 0 ms
30 : 0.6 : 263 | 11, 30 | 0 ms
30 : 0.6 : 265 | 8, 29, 30 | 0 ms
30 : 0.6 : 253 | 11, 30 | 0 ms
30 : 0.6 : 262 | 10, 30 | 0 ms
30 : 0.6 : 265 | 11, 30 | 0 ms
30 : 0.6 : 268 | 10, 30 | 0 ms
30 : 0.6 : 273 | 12, 30 | 0 ms
30 : 0.6 : 272 | 9, 30 | 0 ms
30 : 0.6 : 259 | 11, 30 | 0 ms
30 : 0.6 : 267 | 10, 30 | 0 ms
30 : 0.6 : 276 | 11, 30 | 0 ms
30 : 0.6 : 252 | 10, 30 | 0 ms
30 : 0.6 : 248 | 13, 30 | 0 ms
30 : 0.6 : 264 | 11, 30 | 0 ms
30 : 0.7 : 313 | 9, 29, 30 | 0 ms
30 : 0.7 : 291 | 9, 29, 30 | 0 ms
30 : 0.7 : 308 | 10, 30 | 0 ms
30 : 0.7 : 305 | 9, 30 | 0 ms
30 : 0.7 : 319 | 10, 30 | 0 ms
30 : 0.7 : 293 | 9, 30 | 0 ms
30 : 0.7 : 314 | 11, 29, 30 | 0 ms
30 : 0.7 : 322 | 8, 29, 30 | 0 ms
30 : 0.7 : 300 | 9, 30 | 0 ms
30 : 0.7 : 302 | 10, 30 | 0 ms
30 : 0.7 : 315 | 9, 30 | 0 ms
30 : 0.7 : 333 | 11, 30 | 0 ms
30 : 0.7 : 307 | 9, 30 | 0 ms
30 : 0.7 : 315 | 10, 30 | 0 ms
30 : 0.7 : 311 | 10, 30 | 0 ms
30 : 0.8 : 355 | 6, 29, 30 | 0 ms
30 : 0.8 : 348 | 7, 30 | 0 ms
30 : 0.8 : 335 | 10, 30 | 0 ms
30 : 0.8 : 363 | 10, 29, 30 | 0 ms
30 : 0.8 : 345 | 11, 30 | 0 ms
30 : 0.8 : 350 | 9, 30 | 0 ms
30 : 0.8 : 353 | 9, 30 | 0 ms
30 : 0.8 : 356 | 8, 29, 30 | 0 ms
30 : 0.8 : 351 | 9, 30 | 0 ms
30 : 0.8 : 348 | 10, 30 | 0 ms
30 : 0.8 : 355 | 8, 30 | 0 ms
30 : 0.8 : 363 | 7, 29, 30 | 0 ms
30 : 0.8 : 368 | 9, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 9 ms
30 : 0.8 : 354 | 10, 30 | 0 ms
30 : 0.8 : 363 | 10, 30 | 0 ms
30 : 0.9 : 392 | 6, 25, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 9 ms
30 : 0.9 : 392 | 9, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 9 ms
30 : 0.9 : 397 | 6, 19, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 9 ms
30 : 0.9 : 387 | 6, 25, 30 | 0 ms
30 : 0.9 : 384 | 8, 27, 30 | 0 ms
30 : 0.9 : 394 | 6, 23, 30 | 0 ms
30 : 0.9 : 375 | 8, 29, 30 | 0 ms
30 : 0.9 : 392 | 6, 22, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 10 ms
30 : 0.9 : 386 | 8, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 8 ms
30 : 0.9 : 401 | 6, 19, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25 | 9 ms
30 : 0.9 : 385 | 7, 25, 30 | 0 ms
30 : 0.9 : 393 | 6, 25, 30 | 0 ms
30 : 0.9 : 400 | 6, 21, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25 | 9 ms
30 : 0.9 : 392 | 8, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25 | 9 ms
30 : 0.9 : 387 | 7, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 9 ms

40 : 0.05 : 39 | 6, 21, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34 | 3 ms
40 : 0.05 : 44 | 7, 28, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35 | 3 ms
40 : 0.05 : 36 | 5, 21, 32, 33, 33, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 3 ms
40 : 0.05 : 38 | 5, 23, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 3 ms
40 : 0.05 : 39 | 6, 23, 28, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28 | 3 ms
40 : 0.05 : 28 | 5, 16, 24, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24 | 2 ms
40 : 0.05 : 43 | 5, 21, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35 | 4 ms
40 : 0.05 : 31 | 6, 19, 23, 26, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26 | 2 ms
40 : 0.05 : 38 | 6, 25, 31, 32, 32, 32, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31 | 3 ms
40 : 0.05 : 48 | 6, 28, 35, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37 | 3 ms
40 : 0.05 : 40 | 6, 19, 30, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34 | 3 ms
40 : 0.05 : 40 | 6, 23, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33 | 3 ms
40 : 0.05 : 51 | 7, 27, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34 | 5 ms
40 : 0.05 : 38 | 6, 25, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31 | 4 ms
40 : 0.05 : 38 | 6, 22, 32, 33, 33, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 5 ms
40 : 0.1 : 64 | 8, 31, 39, 40 | 0 ms
40 : 0.1 : 72 | 7, 38, 40 | 0 ms
40 : 0.1 : 81 | 10, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 6 ms
40 : 0.1 : 79 | 10, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 5 ms
40 : 0.1 : 80 | 8, 37, 40 | 0 ms
40 : 0.1 : 90 | 7, 39, 40 | 0 ms
40 : 0.1 : 71 | 8, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.1 : 62 | 8, 33, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 3 ms
40 : 0.1 : 80 | 8, 38, 40 | 0 ms
40 : 0.1 : 92 | 9, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 5 ms
40 : 0.1 : 69 | 8, 35, 40 | 0 ms
40 : 0.1 : 79 | 10, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 5 ms
40 : 0.1 : 81 | 6, 36, 40 | 0 ms
40 : 0.1 : 99 | 10, 40 | 0 ms
40 : 0.1 : 74 | 9, 37, 40 | 0 ms
40 : 0.2 : 175 | 12, 40 | 0 ms
40 : 0.2 : 165 | 9, 40 | 0 ms
40 : 0.2 : 165 | 10, 40 | 0 ms
40 : 0.2 : 152 | 11, 40 | 0 ms
40 : 0.2 : 154 | 10, 40 | 0 ms
40 : 0.2 : 148 | 11, 40 | 0 ms
40 : 0.2 : 148 | 11, 40 | 0 ms
40 : 0.2 : 144 | 10, 40 | 0 ms
40 : 0.2 : 166 | 10, 40 | 0 ms
40 : 0.2 : 128 | 9, 40 | 0 ms
40 : 0.2 : 127 | 10, 40 | 0 ms
40 : 0.2 : 143 | 11, 40 | 0 ms
40 : 0.2 : 163 | 10, 40 | 0 ms
40 : 0.2 : 155 | 12, 39, 40 | 0 ms
40 : 0.2 : 187 | 12, 40 | 0 ms
40 : 0.3 : 222 | 11, 40 | 0 ms
40 : 0.3 : 247 | 13, 40 | 0 ms
40 : 0.3 : 222 | 11, 39, 40 | 0 ms
40 : 0.3 : 238 | 12, 40 | 1 ms
40 : 0.3 : 215 | 10, 40 | 0 ms
40 : 0.3 : 241 | 11, 40 | 0 ms
40 : 0.3 : 247 | 12, 40 | 0 ms
40 : 0.3 : 233 | 12, 40 | 0 ms
40 : 0.3 : 247 | 12, 40 | 0 ms
40 : 0.3 : 240 | 14, 40 | 0 ms
40 : 0.3 : 231 | 11, 40 | 0 ms
40 : 0.3 : 239 | 10, 40 | 0 ms
40 : 0.3 : 224 | 11, 40 | 0 ms
40 : 0.3 : 215 | 11, 40 | 0 ms
40 : 0.3 : 243 | 13, 40 | 0 ms
40 : 0.4 : 323 | 13, 40 | 0 ms
40 : 0.4 : 335 | 11, 40 | 0 ms
40 : 0.4 : 320 | 14, 40 | 0 ms
40 : 0.4 : 317 | 12, 40 | 0 ms
40 : 0.4 : 306 | 9, 40 | 0 ms
40 : 0.4 : 323 | 13, 40 | 0 ms
40 : 0.4 : 338 | 16, 40 | 0 ms
40 : 0.4 : 319 | 13, 40 | 0 ms
40 : 0.4 : 326 | 12, 40 | 0 ms
40 : 0.4 : 314 | 16, 40 | 0 ms
40 : 0.4 : 305 | 14, 40 | 0 ms
40 : 0.4 : 302 | 9, 40 | 0 ms
40 : 0.4 : 311 | 13, 40 | 0 ms
40 : 0.4 : 320 | 14, 40 | 0 ms
40 : 0.4 : 301 | 11, 40 | 0 ms
40 : 0.5 : 387 | 12, 40 | 0 ms
40 : 0.5 : 386 | 12, 40 | 0 ms
40 : 0.5 : 406 | 12, 40 | 0 ms
40 : 0.5 : 389 | 10, 40 | 0 ms
40 : 0.5 : 367 | 12, 40 | 0 ms
40 : 0.5 : 375 | 12, 40 | 0 ms
40 : 0.5 : 422 | 12, 40 | 0 ms
40 : 0.5 : 380 | 14, 40 | 0 ms
40 : 0.5 : 392 | 13, 40 | 0 ms
40 : 0.5 : 407 | 10, 40 | 0 ms
40 : 0.5 : 394 | 12, 40 | 0 ms
40 : 0.5 : 400 | 13, 40 | 0 ms
40 : 0.5 : 391 | 10, 40 | 0 ms
40 : 0.5 : 403 | 15, 40 | 0 ms
40 : 0.5 : 380 | 11, 40 | 0 ms
40 : 0.6 : 478 | 13, 40 | 0 ms
40 : 0.6 : 480 | 14, 40 | 0 ms
40 : 0.6 : 457 | 11, 40 | 0 ms
40 : 0.6 : 474 | 12, 40 | 0 ms
40 : 0.6 : 488 | 12, 40 | 0 ms
40 : 0.6 : 476 | 13, 40 | 0 ms
40 : 0.6 : 485 | 11, 40 | 0 ms
40 : 0.6 : 478 | 11, 40 | 0 ms
40 : 0.6 : 475 | 13, 40 | 0 ms
40 : 0.6 : 465 | 11, 40 | 0 ms
40 : 0.6 : 482 | 12, 40 | 0 ms
40 : 0.6 : 451 | 12, 40 | 0 ms
40 : 0.6 : 463 | 11, 40 | 0 ms
40 : 0.6 : 482 | 12, 40 | 0 ms
40 : 0.6 : 466 | 11, 40 | 0 ms
40 : 0.7 : 554 | 12, 40 | 0 ms
40 : 0.7 : 541 | 11, 40 | 0 ms
40 : 0.7 : 565 | 13, 40 | 1 ms
40 : 0.7 : 565 | 12, 40 | 0 ms
40 : 0.7 : 518 | 12, 40 | 0 ms
40 : 0.7 : 553 | 12, 40 | 0 ms
40 : 0.7 : 574 | 10, 40 | 0 ms
40 : 0.7 : 543 | 12, 40 | 0 ms
40 : 0.7 : 563 | 10, 40 | 0 ms
40 : 0.7 : 556 | 11, 40 | 0 ms
40 : 0.7 : 572 | 12, 40 | 0 ms
40 : 0.7 : 555 | 11, 40 | 0 ms
40 : 0.7 : 540 | 11, 40 | 0 ms
40 : 0.7 : 540 | 12, 40 | 0 ms
40 : 0.7 : 540 | 13, 40 | 0 ms
40 : 0.8 : 623 | 11, 39, 40 | 1 ms
40 : 0.8 : 622 | 9, 40 | 0 ms
40 : 0.8 : 614 | 10, 40 | 0 ms
40 : 0.8 : 631 | 11, 40 | 0 ms
40 : 0.8 : 641 | 10, 40 | 0 ms
40 : 0.8 : 617 | 12, 40 | 0 ms
40 : 0.8 : 650 | 10, 40 | 0 ms
40 : 0.8 : 628 | 11, 40 | 0 ms
40 : 0.8 : 634 | 12, 40 | 0 ms
40 : 0.8 : 619 | 9, 40 | 0 ms
40 : 0.8 : 638 | 9, 40 | 0 ms
40 : 0.8 : 614 | 12, 40 | 0 ms
40 : 0.8 : 633 | 10, 40 | 0 ms
40 : 0.8 : 624 | 12, 40 | 0 ms
40 : 0.8 : 634 | 11, 40 | 0 ms
40 : 0.9 : 701 | 9, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 21 ms
40 : 0.9 : 696 | 8, 35, 40 | 1 ms
40 : 0.9 : 696 | 7, 34, 40 | 1 ms
40 : 0.9 : 706 | 7, 32, 40 | 1 ms
40 : 0.9 : 692 | 9, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 21 ms
40 : 0.9 : 705 | 8, 38, 40 | 1 ms
40 : 0.9 : 705 | 7, 39, 40 | 1 ms
40 : 0.9 : 717 | 8, 35, 40 | 1 ms
40 : 0.9 : 712 | 9, 37, 40 | 1 ms
40 : 0.9 : 710 | 7, 35, 40 | 1 ms
40 : 0.9 : 695 | 8, 38, 40 | 1 ms
40 : 0.9 : 707 | 6, 34, 40 | 1 ms
40 : 0.9 : 695 | 9, 39, 40 | 1 ms
40 : 0.9 : 693 | 9, 37, 40 | 1 ms
40 : 0.9 : 708 | 7, 33, 40 | 1 ms

50 : 0.05 : 58 | 7, 34, 45, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 5 ms
50 : 0.05 : 62 | 8, 36, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41 | 5 ms
50 : 0.05 : 63 | 7, 35, 43, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 5 ms
50 : 0.05 : 56 | 7, 33, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42 | 5 ms
50 : 0.05 : 54 | 6, 29, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 5 ms
50 : 0.05 : 47 | 6, 28, 41, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41 | 5 ms
50 : 0.05 : 75 | 8, 36, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 5 ms
50 : 0.05 : 74 | 8, 42, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47 | 5 ms
