num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
40 : 0.04 : 37 | 6, 22, 31, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33 | 3 ms
40 : 0.04 : 36 | 5, 21, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 6 ms
40 : 0.04 : 26 | 6, 16, 20, 21, 21, 21, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 18, 18, 18, 18, 18, 18, 18, 18 | 4 ms
40 : 0.04 : 37 | 5, 17, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 3 ms
40 : 0.04 : 39 | 6, 22, 30, 33, 34, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33 | 3 ms
40 : 0.04 : 31 | 5, 15, 26, 31, 31, 31, 31, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30 | 2 ms
40 : 0.04 : 40 | 7, 24, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 3 ms
40 : 0.04 : 20 | 5, 10, 12, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12 | 2 ms
40 : 0.06 : 49 | 6, 28, 35, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37 | 3 ms
40 : 0.06 : 56 | 7, 29, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 3 ms
40 : 0.06 : 44 | 6, 25, 35, 36, 36, 36, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35 | 3 ms
40 : 0.06 : 48 | 6, 25, 34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 3 ms
40 : 0.06 : 44 | 7, 29, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35 | 3 ms
40 : 0.06 : 46 | 7, 29, 33, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35 | 3 ms
40 : 0.06 : 66 | 9, 37, 40 | 0 ms
40 : 0.06 : 56 | 7, 28, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 3 ms
40 : 0.06 : 44 | 6, 24, 34, 36, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37 | 3 ms
40 : 0.06 : 45 | 7, 27, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33 | 3 ms
40 : 0.06 : 46 | 6, 27, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 3 ms
40 : 0.06 : 59 | 7, 33, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 4 ms
40 : 0.06 : 54 | 7, 31, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 3 ms
40 : 0.06 : 42 | 7, 28, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 3 ms
40 : 0.06 : 52 | 7, 29, 36, 37, 37, 37, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36 | 3 ms
40 : 0.08 : 64 | 9, 36, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.08 : 71 | 6, 33, 40 | 0 ms
40 : 0.08 : 67 | 7, 37, 40 | 0 ms
40 : 0.08 : 60 | 9, 35, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 3 ms
40 : 0.08 : 63 | 6, 33, 40 | 0 ms
40 : 0.08 : 61 | 8, 36, 40 | 0 ms
40 : 0.08 : 63 | 6, 29, 40 | 0 ms
40 : 0.08 : 66 | 9, 34, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 3 ms
40 : 0.08 : 64 | 6, 36, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.08 : 57 | 7, 30, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 4 ms
40 : 0.08 : 69 | 7, 35, 40 | 0 ms
40 : 0.08 : 57 | 7, 33, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 3 ms
40 : 0.08 : 60 | 8, 33, 38, 40 | 0 ms
40 : 0.08 : 54 | 7, 32, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.08 : 77 | 8, 36, 40 | 0 ms
40 : 0.1 : 68 | 8, 37, 40 | 0 ms
40 : 0.1 : 70 | 7, 35, 40 | 0 ms
40 : 0.1 : 78 | 8, 38, 40 | 0 ms
40 : 0.1 : 64 | 9, 38, 40 | 0 ms
40 : 0.1 : 74 | 7, 36, 40 | 0 ms
40 : 0.1 : 71 | 8, 35, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 5 ms
40 : 0.1 : 83 | 8, 40 | 0 ms
40 : 0.1 : 76 | 7, 35, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.1 : 82 | 7, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.1 : 74 | 7, 37, 40 | 0 ms
40 : 0.1 : 89 | 9, 39, 40 | 0 ms
40 : 0.1 : 79 | 7, 37, 40 | 0 ms
40 : 0.1 : 82 | 8, 37, 40 | 0 ms
40 : 0.1 : 79 | 8, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.1 : 77 | 8, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.12 : 78 | 9, 40 | 0 ms
40 : 0.12 : 91 | 9, 39, 40 | 0 ms
40 : 0.12 : 77 | 7, 37, 40 | 0 ms
40 : 0.12 : 68 | 9, 37, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 4 ms
40 : 0.12 : 99 | 10, 39, 40 | 0 ms
40 : 0.12 : 91 | 8, 38, 40 | 0 ms
40 : 0.12 : 104 | 9, 40 | 0 ms
40 : 0.12 : 82 | 9, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 5 ms
40 : 0.12 : 89 | 10, 38, 40 | 0 ms
40 : 0.12 : 92 | 8, 40 | 0 ms
40 : 0.12 : 90 | 9, 39, 40 | 0 ms
40 : 0.12 : 88 | 8, 38, 40 | 0 ms
40 : 0.12 : 97 | 9, 40 | 0 ms
40 : 0.12 : 95 | 9, 40 | 0 ms
40 : 0.12 : 93 | 7, 36, 40 | 0 ms
40 : 0.15 : 133 | 10, 40 | 0 ms
40 : 0.15 : 124 | 11, 39, 40 | 0 ms
40 : 0.15 : 122 | 9, 38, 40 | 0 ms
40 : 0.15 : 129 | 9, 40 | 0 ms
40 : 0.15 : 116 | 9, 40 | 0 ms
40 : 0.15 : 125 | 11, 40 | 0 ms
40 : 0.15 : 122 | 8, 40 | 0 ms
40 : 0.15 : 123 | 10, 39, 40 | 0 ms
40 : 0.15 : 118 | 10, 40 | 0 ms
40 : 0.15 : 117 | 10, 40 | 0 ms
40 : 0.15 : 119 | 10, 40 | 0 ms
40 : 0.15 : 118 | 11, 40 | 0 ms
40 : 0.15 : 118 | 10, 40 | 0 ms
40 : 0.15 : 122 | 11, 40 | 0 ms
40 : 0.15 : 101 | 7, 38, 40 | 0 ms
40 : 0.18 : 141 | 11, 40 | 0 ms
40 : 0.18 : 149 | 13, 40 | 0 ms
40 : 0.18 : 147 | 9, 40 | 0 ms
40 : 0.18 : 135 | 10, 40 | 0 ms
40 : 0.18 : 161 | 11, 40 | 0 ms
40 : 0.18 : 143 | 8, 39, 40 | 0 ms
40 : 0.18 : 144 | 10, 40 | 0 ms
40 : 0.18 : 151 | 12, 40 | 0 ms
40 : 0.18 : 121 | 10, 39, 40 | 0 ms
40 : 0.18 : 136 | 9, 40 | 0 ms
40 : 0.18 : 142 | 11, 40 | 0 ms
40 : 0.18 : 132 | 10, 40 | 0 ms
40 : 0.18 : 129 | 8, 40 | 0 ms
40 : 0.18 : 145 | 9, 40 | 0 ms
40 : 0.18 : 153 | 9, 39, 40 | 0 ms
40 : 0.2 : 156 | 13, 40 | 0 ms
40 : 0.2 : 151 | 12, 39, 40 | 0 ms
40 : 0.2 : 147 | 10, 40 | 0 ms
40 : 0.2 : 152 | 11, 40 | 0 ms
40 : 0.2 : 158 | 10, 40 | 0 ms
40 : 0.2 : 167 | 11, 39, 40 | 0 ms
40 : 0.2 : 164 | 11, 40 | 0 ms
40 : 0.2 : 173 | 13, 40 | 0 ms
40 : 0.2 : 170 | 12, 40 | 0 ms
40 : 0.2 : 148 | 11, 40 | 0 ms
40 : 0.2 : 139 | 11, 40 | 0 ms
40 : 0.2 : 158 | 12, 40 | 0 ms
40 : 0.2 : 168 | 11, 40 | 0 ms
40 : 0.2 : 159 | 11, 40 | 0 ms
40 : 0.2 : 164 | 9, 40 | 0 ms
40 : 0.25 : 182 | 11, 40 | 0 ms
40 : 0.25 : 194 | 12, 40 | 0 ms
40 : 0.25 : 215 | 11, 40 | 0 ms
40 : 0.25 : 191 | 13, 40 | 0 ms
40 : 0.25 : 192 | 8, 40 | 0 ms
40 : 0.25 : 195 | 14, 40 | 0 ms
40 : 0.25 : 190 | 9, 40 | 0 ms
40 : 0.25 : 195 | 10, 40 | 0 ms
40 : 0.25 : 195 | 11, 40 | 0 ms
40 : 0.25 : 204 | 11, 40 | 0 ms
40 : 0.25 : 194 | 11, 40 | 0 ms
40 : 0.25 : 192 | 11, 40 | 0 ms
40 : 0.25 : 201 | 10, 40 | 0 ms
40 : 0.25 : 192 | 10, 40 | 0 ms
40 : 0.25 : 185 | 11, 39, 40 | 0 ms
40 : 0.3 : 235 | 11, 40 | 0 ms
40 : 0.3 : 218 | 11, 40 | 0 ms
40 : 0.3 : 228 | 10, 40 | 0 ms
40 : 0.3 : 212 | 11, 40 | 0 ms
40 : 0.3 : 234 | 12, 40 | 0 ms
40 : 0.3 : 213 | 12, 40 | 0 ms
40 : 0.3 : 226 | 11, 40 | 0 ms
40 : 0.3 : 243 | 12, 40 | 0 ms
40 : 0.3 : 241 | 12, 40 | 0 ms
40 : 0.3 : 262 | 10, 40 | 0 ms
40 : 0.3 : 237 | 13, 40 | 0 ms
40 : 0.3 : 235 | 11, 40 | 0 ms
40 : 0.3 : 271 | 12, 40 | 0 ms
40 : 0.3 : 229 | 12, 40 | 0 ms
40 : 0.3 : 220 | 13, 40 | 0 ms
40 : 0.4 : 299 | 10, 40 | 0 ms
40 : 0.4 : 350 | 15, 40 | 0 ms
40 : 0.4 : 321 | 11, 40 | 0 ms
40 : 0.4 : 317 | 14, 40 | 0 ms
40 : 0.4 : 335 | 11, 40 | 0 ms
40 : 0.4 : 309 | 13, 40 | 0 ms
40 : 0.4 : 306 | 13, 40 | 0 ms
40 : 0.4 : 319 | 12, 40 | 0 ms
40 : 0.4 : 328 | 14, 40 | 0 ms
40 : 0.4 : 325 | 14, 40 | 0 ms
40 : 0.4 : 312 | 11, 40 | 0 ms
40 : 0.4 : 307 | 14, 40 | 0 ms
40 : 0.4 : 303 | 13, 40 | 0 ms
40 : 0.4 : 299 | 11, 40 | 0 ms
40 : 0.4 : 304 | 12, 40 | 0 ms

50 : 0.01 : 7 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 2 ms
50 : 0.01 : 9 | 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4 | 2 ms
50 : 0.01 : 14 | 4, 9, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 3 ms
50 : 0.01 : 6 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 2 ms
50 : 0.01 : 12 | 3, 5, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 2 ms
50 : 0.01 : 12 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 2 ms
50 : 0.01 : 8 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 2 ms
50 : 0.01 : 9 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 2 ms
50 : 0.01 : 14 | 4, 10, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 2 ms
50 : 0.01 : 15 | 4, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 2 ms
50 : 0.01 : 11 | 4, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 2 ms
50 : 0.01 : 10 | 3, 5, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 3 ms
50 : 0.01 : 11 | 4, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 4 ms
50 : 0.01 : 13 | 3, 6, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 3 ms
50 : 0.01 : 14 | 4, 9, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 3 ms
50 : 0.02 : 20 | 5, 13, 17, 19, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 3 ms
50 : 0.02 : 25 | 5, 13, 18, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 3 ms
50 : 0.02 : 17 | 3, 6, 8, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 2 ms
50 : 0.02 : 21 | 4, 8, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 3 ms
50 : 0.02 : 29 | 5, 17, 26, 28, 28, 28, 28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27 | 4 ms
50 : 0.02 : 22 | 5, 13, 18, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 5 ms
50 : 0.02 : 33 | 5, 17, 25, 29, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29 | 7 ms
50 : 0.02 : 28 | 5, 17, 23, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24 | 5 ms
50 : 0.02 : 28 | 5, 15, 20, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21 | 6 ms
50 : 0.02 : 24 | 5, 15, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 3 ms
50 : 0.02 : 30 | 6, 20, 24, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25 | 5 ms
50 : 0.02 : 28 | 5, 14, 19, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 4 ms
50 : 0.02 : 16 | 4, 9, 13, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 3 ms
50 : 0.02 : 21 | 5, 11, 13, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 3 ms
50 : 0.02 : 31 | 6, 18, 22, 24, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24 | 4 ms
50 : 0.03 : 45 | 5, 20, 33, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40 | 4 ms
50 : 0.03 : 44 | 7, 28, 37, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37 | 4 ms
50 : 0.03 : 35 | 5, 18, 28, 32, 33, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32 | 4 ms
